,target_class
2025-11-02 05:00:00,0.30651793
2025-11-02 05:00:00,0.3222509
2025-11-02 09:00:00,0.33188397
2025-11-02 09:00:00,0.33357602
2025-11-02 13:00:00,0.3345453
2025-11-02 13:00:00,0.38102484
2025-11-02 17:00:00,0.36122316
2025-11-02 17:00:00,0.30141026
2025-11-02 21:00:00,0.34765422
2025-11-02 21:00:00,0.30208462
2025-11-03 01:00:00,0.30329448
2025-11-03 01:00:00,0.29934603
2025-11-03 05:00:00,0.3172295
2025-11-03 05:00:00,0.33308464
2025-11-03 09:00:00,0.3782615
2025-11-03 09:00:00,0.33935523
2025-11-03 13:00:00,0.37255418
2025-11-03 13:00:00,0.30607682
2025-11-03 17:00:00,0.29678774
2025-11-03 17:00:00,0.36100328
2025-11-03 21:00:00,0.27952167
2025-11-03 21:00:00,0.31121153
2025-11-04 01:00:00,0.29100674
2025-11-04 01:00:00,0.3230584
2025-11-04 05:00:00,0.35325938
2025-11-04 05:00:00,0.3330856
2025-11-04 09:00:00,0.36389878
2025-11-04 09:00:00,0.30701768
2025-11-04 13:00:00,0.3686992
2025-11-04 13:00:00,0.29663756
2025-11-04 17:00:00,0.26848727
2025-11-04 17:00:00,0.32497746
2025-11-04 21:00:00,0.3096032
2025-11-04 21:00:00,0.2646217
2025-11-05 01:00:00,0.3208425
2025-11-05 01:00:00,0.3260731
2025-11-05 05:00:00,0.33686838
2025-11-05 05:00:00,0.30655366
2025-11-05 09:00:00,0.3593458
2025-11-05 09:00:00,0.30310768
2025-11-05 13:00:00,0.33178294
2025-11-05 13:00:00,0.2731962
2025-11-05 17:00:00,0.31620613
2025-11-05 17:00:00,0.25386256
2025-11-05 21:00:00,0.33175448
2025-11-05 21:00:00,0.30520982
2025-11-06 01:00:00,0.3045349
2025-11-06 01:00:00,0.31073838
2025-11-06 05:00:00,0.33813167
2025-11-06 05:00:00,0.3044918
2025-11-06 09:00:00,0.3274974
2025-11-06 09:00:00,0.2817613
2025-11-06 13:00:00,0.26037854
2025-11-06 13:00:00,0.32733837
2025-11-06 17:00:00,0.34235445
2025-11-06 17:00:00,0.30616874
2025-11-06 21:00:00,0.33867723
2025-11-06 21:00:00,0.29641044
2025-11-07 01:00:00,0.31279695
2025-11-07 01:00:00,0.3037312
2025-11-07 05:00:00,0.30931994
2025-11-07 05:00:00,0.28538248
2025-11-07 09:00:00,0.26923794
2025-11-07 09:00:00,0.327197
2025-11-07 13:00:00,0.35698453
2025-11-07 13:00:00,0.31854385
2025-11-07 17:00:00,0.35081238
2025-11-07 17:00:00,0.30075353
2025-11-07 21:00:00,0.30075267
2025-11-07 21:00:00,0.36438385
2025-11-08 01:00:00,0.28451216
2025-11-08 01:00:00,0.28893206
2025-11-08 05:00:00,0.27720848
2025-11-08 05:00:00,0.31068647
2025-11-08 09:00:00,0.3615665
2025-11-08 09:00:00,0.33080983
2025-11-08 13:00:00,0.31709325
2025-11-08 13:00:00,0.36827356
2025-11-08 17:00:00,0.30870888
2025-11-08 17:00:00,0.38213834
2025-11-08 21:00:00,0.27266616
2025-11-08 21:00:00,0.36203152
2025-11-09 01:00:00,0.291015
2025-11-09 01:00:00,0.28326377
2025-11-09 05:00:00,0.32996875
2025-11-09 05:00:00,0.3507369
2025-11-09 09:00:00,0.3751986
2025-11-09 09:00:00,0.32723224
2025-11-09 13:00:00,0.4007864
2025-11-09 13:00:00,0.32348478
2025-11-09 17:00:00,0.27933478
2025-11-09 17:00:00,0.38023096
2025-11-09 21:00:00,0.34281826
2025-11-09 21:00:00,0.28169572
2025-11-10 01:00:00,0.3307344
2025-11-10 01:00:00,0.32774422
2025-11-10 05:00:00,0.36125505
2025-11-10 05:00:00,0.3304768
2025-11-10 09:00:00,0.33779222
2025-11-10 09:00:00,0.40109783
2025-11-10 13:00:00,0.39926744
2025-11-10 13:00:00,0.29789492
2025-11-10 17:00:00,0.365533
2025-11-10 17:00:00,0.2905835
2025-11-10 21:00:00,0.35455734
2025-11-10 21:00:00,0.32278156
2025-11-11 01:00:00,0.33712542
2025-11-11 01:00:00,0.34379262
2025-11-11 05:00:00,0.3854888
2025-11-11 05:00:00,0.34875557
2025-11-11 09:00:00,0.40757808
2025-11-11 09:00:00,0.31474143
2025-11-11 13:00:00,0.39078623
2025-11-11 13:00:00,0.30713338
2025-11-11 17:00:00,0.33051363
2025-11-11 17:00:00,0.37399796
2025-11-11 21:00:00,0.3327152
2025-11-11 21:00:00,0.3385412
2025-11-12 01:00:00,0.35394788
2025-11-12 01:00:00,0.36976406
2025-11-12 05:00:00,0.40058327
2025-11-12 05:00:00,0.32173547
2025-11-12 09:00:00,0.40251854
2025-11-12 09:00:00,0.31920943
2025-11-12 13:00:00,0.39776334
2025-11-12 13:00:00,0.3427795
2025-11-12 17:00:00,0.35872364
2025-11-12 17:00:00,0.34274226
2025-11-12 21:00:00,0.3619398
2025-11-12 21:00:00,0.3292076
2025-11-13 01:00:00,0.3836125
2025-11-13 01:00:00,0.32042825
2025-11-13 05:00:00,0.39354426
2025-11-13 05:00:00,0.3207353
2025-11-13 09:00:00,0.404153
2025-11-13 09:00:00,0.3514887
2025-11-13 13:00:00,0.37853307
2025-11-13 13:00:00,0.34992427
2025-11-13 17:00:00,0.34916845
2025-11-13 17:00:00,0.3626847
2025-11-13 21:00:00,0.3454954
2025-11-13 21:00:00,0.36706015
2025-11-14 01:00:00,0.3162954
2025-11-14 01:00:00,0.37010187
2025-11-14 05:00:00,0.35276052
2025-11-14 05:00:00,0.38844016
2025-11-14 09:00:00,0.37863582
2025-11-14 09:00:00,0.3576026
2025-11-14 13:00:00,0.36287132
2025-11-14 13:00:00,0.37237576
2025-11-14 17:00:00,0.36028582
2025-11-14 17:00:00,0.36368608
2025-11-14 21:00:00,0.37586623
2025-11-14 21:00:00,0.34876335
2025-11-15 01:00:00,0.34876692
2025-11-15 01:00:00,0.36191434
2025-11-15 05:00:00,0.35847303
2025-11-15 05:00:00,0.35953167
2025-11-15 09:00:00,0.3616732
2025-11-15 09:00:00,0.38075346
2025-11-15 13:00:00,0.37240407
2025-11-15 13:00:00,0.37097532
2025-11-15 17:00:00,0.38845515
2025-11-15 17:00:00,0.3426496
2025-11-15 21:00:00,0.3656135
2025-11-15 21:00:00,0.34309968
2025-11-16 01:00:00,0.33200002
2025-11-16 01:00:00,0.35343722
2025-11-16 05:00:00,0.3778123
2025-11-16 05:00:00,0.34037948
2025-11-16 09:00:00,0.371588
2025-11-16 09:00:00,0.37846762
2025-11-16 13:00:00,0.34683412
2025-11-16 13:00:00,0.40030655
2025-11-16 17:00:00,0.3771274
2025-11-16 17:00:00,0.33792222
2025-11-16 21:00:00,0.30936536
2025-11-16 21:00:00,0.31066516
2025-11-17 01:00:00,0.36947575
2025-11-17 01:00:00,0.30919918
2025-11-17 05:00:00,0.38001078
2025-11-17 05:00:00,0.35079724
2025-11-17 09:00:00,0.39536408
2025-11-17 09:00:00,0.3549287
2025-11-17 13:00:00,0.38690245
2025-11-17 13:00:00,0.34458196
2025-11-17 17:00:00,0.32111415
2025-11-17 17:00:00,0.3061724
2025-11-17 21:00:00,0.27378625
2025-11-17 21:00:00,0.28890345
2025-11-18 01:00:00,0.32209325
2025-11-18 01:00:00,0.37872428
2025-11-18 05:00:00,0.37320077
2025-11-18 05:00:00,0.3617906
2025-11-18 09:00:00,0.35786715
2025-11-18 09:00:00,0.3827176
2025-11-18 13:00:00,0.33285406
2025-11-18 13:00:00,0.3176981
2025-11-18 17:00:00,0.28691715
2025-11-18 17:00:00,0.28988957
2025-11-18 21:00:00,0.3068945
2025-11-18 21:00:00,0.29594976
2025-11-19 01:00:00,0.35090524
2025-11-19 01:00:00,0.36396724
2025-11-19 05:00:00,0.36726144
2025-11-19 05:00:00,0.36660093
2025-11-19 09:00:00,0.33506006
2025-11-19 09:00:00,0.332893
2025-11-19 13:00:00,0.30373502
2025-11-19 13:00:00,0.3035975
2025-11-19 17:00:00,0.31374156
2025-11-19 17:00:00,0.31097198
2025-11-19 21:00:00,0.29850835
2025-11-19 21:00:00,0.34187528
2025-11-20 01:00:00,0.34830382
2025-11-20 01:00:00,0.3712124
2025-11-20 05:00:00,0.3209741
2025-11-20 05:00:00,0.34239677
2025-11-20 09:00:00,0.32097566
2025-11-20 09:00:00,0.305975
2025-11-20 13:00:00,0.33234906
2025-11-20 13:00:00,0.3279998
2025-11-20 17:00:00,0.3153475
2025-11-20 17:00:00,0.35066974
2025-11-20 21:00:00,0.3404527
2025-11-20 21:00:00,0.30282587
2025-11-21 01:00:00,0.34459984
2025-11-21 01:00:00,0.301225
2025-11-21 05:00:00,0.29491436
2025-11-21 05:00:00,0.33007997
2025-11-21 09:00:00,0.3393568
2025-11-21 09:00:00,0.34474847
2025-11-21 13:00:00,0.33452335
2025-11-21 13:00:00,0.36666122
2025-11-21 17:00:00,0.3466888
2025-11-21 17:00:00,0.32530138
2025-11-21 21:00:00,0.29023525
2025-11-21 21:00:00,0.3452766
2025-11-22 01:00:00,0.2768104
2025-11-22 01:00:00,0.33035004
2025-11-22 05:00:00,0.34963068
2025-11-22 05:00:00,0.32776272
2025-11-22 09:00:00,0.33860922
2025-11-22 09:00:00,0.37571415
2025-11-22 13:00:00,0.35726613
2025-11-22 13:00:00,0.347578
2025-11-22 17:00:00,0.36150458
2025-11-22 17:00:00,0.2921132
2025-11-22 21:00:00,0.26558214
2025-11-22 21:00:00,0.3500716
2025-11-23 01:00:00,0.30627757
2025-11-23 01:00:00,0.3514878
2025-11-23 05:00:00,0.37738258
2025-11-23 05:00:00,0.32063246
2025-11-23 09:00:00,0.3687936
2025-11-23 09:00:00,0.35181093
2025-11-23 13:00:00,0.36948174
2025-11-23 13:00:00,0.30598962
2025-11-23 17:00:00,0.36108547
2025-11-23 17:00:00,0.26750547
2025-11-23 21:00:00,0.29532862
2025-11-23 21:00:00,0.34508535
2025-11-24 01:00:00,0.29770404
2025-11-24 01:00:00,0.378797
2025-11-24 05:00:00,0.3404202
2025-11-24 05:00:00,0.37531912
2025-11-24 09:00:00,0.36541823
2025-11-24 09:00:00,0.3194388
2025-11-24 13:00:00,0.3758107
2025-11-24 13:00:00,0.27287868
2025-11-24 17:00:00,0.29646012
2025-11-24 17:00:00,0.36451617
2025-11-24 21:00:00,0.2854662
2025-11-24 21:00:00,0.32779595
2025-11-25 01:00:00,0.32037804
2025-11-25 01:00:00,0.3744761
2025-11-25 05:00:00,0.32129073
2025-11-25 05:00:00,0.35210598
2025-11-25 09:00:00,0.38153106
2025-11-25 09:00:00,0.27672765
2025-11-25 13:00:00,0.38529265
2025-11-25 13:00:00,0.3012509
2025-11-25 17:00:00,0.3461907
2025-11-25 17:00:00,0.28385735
2025-11-25 21:00:00,0.32910916
2025-11-25 21:00:00,0.3006681
2025-11-26 01:00:00,0.31672415
2025-11-26 01:00:00,0.3317142
2025-11-26 05:00:00,0.27769864
2025-11-26 05:00:00,0.3669641
2025-11-26 09:00:00,0.387983
2025-11-26 09:00:00,0.30724794
2025-11-26 13:00:00,0.36110988
2025-11-26 13:00:00,0.29060075
2025-11-26 17:00:00,0.29223078
2025-11-26 17:00:00,0.34262642
2025-11-26 21:00:00,0.31686455
2025-11-26 21:00:00,0.30623436
2025-11-27 01:00:00,0.3402189
2025-11-27 01:00:00,0.2810465
2025-11-27 05:00:00,0.31203854
2025-11-27 05:00:00,0.3685066
2025-11-27 09:00:00,0.30108774
2025-11-27 09:00:00,0.35891235
2025-11-27 13:00:00,0.35460335
2025-11-27 13:00:00,0.3026352
2025-11-27 17:00:00,0.32000458
2025-11-27 17:00:00,0.31839192
2025-11-27 21:00:00,0.32558075
2025-11-27 21:00:00,0.28605208
2025-11-28 01:00:00,0.3430534
2025-11-28 01:00:00,0.3121291
2025-11-28 05:00:00,0.34285066
2025-11-28 05:00:00,0.30413014
2025-11-28 09:00:00,0.356456
2025-11-28 09:00:00,0.31381372
2025-11-28 13:00:00,0.32584563
2025-11-28 13:00:00,0.33715996
2025-11-28 17:00:00,0.3040648
2025-11-28 17:00:00,0.325064
2025-11-28 21:00:00,0.32587036
2025-11-28 21:00:00,0.33277488
2025-11-29 01:00:00,0.3181831
2025-11-29 05:00:00,0.339555
2025-11-29 09:00:00,0.33858174
2025-11-29 13:00:00,0.31900054
2025-11-29 17:00:00,0.34407276
2025-11-29 21:00:00,0.30998176
