,target_class
2025-08-11 06:00:00,-1.0493382
2025-08-11 06:00:00,-1.0847787
2025-08-11 06:00:00,-1.0916812
2025-08-11 10:00:00,-1.0728185
2025-08-11 10:00:00,-1.0982878
2025-08-11 10:00:00,-1.0613966
2025-08-11 14:00:00,-1.0461847
2025-08-11 14:00:00,-1.0553628
2025-08-11 14:00:00,-1.096202
2025-08-11 18:00:00,-1.0664828
2025-08-11 18:00:00,-1.0500987
2025-08-11 18:00:00,-1.0790553
2025-08-11 22:00:00,-1.0673624
2025-08-11 22:00:00,-1.0550783
2025-08-11 22:00:00,-1.0701134
2025-08-12 02:00:00,-1.0847787
2025-08-12 02:00:00,-1.0916812
2025-08-12 02:00:00,-1.0493382
2025-08-12 06:00:00,-1.0613966
2025-08-12 06:00:00,-1.0982878
2025-08-12 06:00:00,-1.0728185
2025-08-12 10:00:00,-1.0553628
2025-08-12 10:00:00,-1.0461847
2025-08-12 10:00:00,-1.096202
2025-08-12 14:00:00,-1.0664828
2025-08-12 14:00:00,-1.0500987
2025-08-12 14:00:00,-1.0790553
2025-08-12 18:00:00,-1.0701134
2025-08-12 18:00:00,-1.0673624
2025-08-12 18:00:00,-1.0550783
2025-08-12 22:00:00,-1.0493382
2025-08-12 22:00:00,-1.0516424
2025-08-12 22:00:00,-1.0847787
2025-08-13 02:00:00,-1.0982878
2025-08-13 02:00:00,-1.0728185
2025-08-13 02:00:00,-1.0613966
2025-08-13 06:00:00,-1.0553628
2025-08-13 06:00:00,-1.0461847
2025-08-13 06:00:00,-1.096202
2025-08-13 10:00:00,-1.0664828
2025-08-13 10:00:00,-1.0500987
2025-08-13 10:00:00,-1.0790553
2025-08-13 14:00:00,-1.0673624
2025-08-13 14:00:00,-1.0550783
2025-08-13 14:00:00,-1.0701134
2025-08-13 18:00:00,-1.0516424
2025-08-13 18:00:00,-1.0847787
2025-08-13 18:00:00,-1.0493382
2025-08-13 22:00:00,-1.0613966
2025-08-13 22:00:00,-1.0728185
2025-08-13 22:00:00,-1.0521832
2025-08-14 02:00:00,-1.0461847
2025-08-14 02:00:00,-1.096202
2025-08-14 02:00:00,-1.0553628
2025-08-14 06:00:00,-1.0790553
2025-08-14 06:00:00,-1.0664828
2025-08-14 06:00:00,-1.0500987
2025-08-14 10:00:00,-1.0673624
2025-08-14 10:00:00,-1.0550783
2025-08-14 10:00:00,-1.0701134
2025-08-14 14:00:00,-1.0516424
2025-08-14 14:00:00,-1.0493382
2025-08-14 14:00:00,-1.0847787
2025-08-14 18:00:00,-1.0728185
2025-08-14 18:00:00,-1.0613966
2025-08-14 18:00:00,-1.0521832
2025-08-14 22:00:00,-1.0461847
2025-08-14 22:00:00,-1.0553628
2025-08-14 22:00:00,-1.0362018
2025-08-15 02:00:00,-1.0790553
2025-08-15 02:00:00,-1.0500987
2025-08-15 02:00:00,-1.0664828
2025-08-15 06:00:00,-1.0673624
2025-08-15 06:00:00,-1.0550783
2025-08-15 06:00:00,-1.0701134
2025-08-15 10:00:00,-1.0493382
2025-08-15 10:00:00,-1.0847787
2025-08-15 10:00:00,-1.0516424
2025-08-15 14:00:00,-1.0521832
2025-08-15 14:00:00,-1.0613966
2025-08-15 14:00:00,-1.0728185
2025-08-15 18:00:00,-1.0362018
2025-08-15 18:00:00,-1.0553628
2025-08-15 18:00:00,-1.0461847
2025-08-15 22:00:00,-1.0475018
2025-08-15 22:00:00,-1.0664828
2025-08-15 22:00:00,-1.0500987
2025-08-16 02:00:00,-1.0550783
2025-08-16 02:00:00,-1.0701134
2025-08-16 02:00:00,-1.0673624
2025-08-16 06:00:00,-1.0516424
2025-08-16 06:00:00,-1.0493382
2025-08-16 06:00:00,-1.0847787
2025-08-16 10:00:00,-1.0521832
2025-08-16 10:00:00,-1.0613966
2025-08-16 10:00:00,-1.0728185
2025-08-16 14:00:00,-1.0362018
2025-08-16 14:00:00,-1.0553628
2025-08-16 14:00:00,-1.0461847
2025-08-16 18:00:00,-1.0475018
2025-08-16 18:00:00,-1.0664828
2025-08-16 18:00:00,-1.0500987
2025-08-16 22:00:00,-1.0550783
2025-08-16 22:00:00,-1.0737044
2025-08-16 22:00:00,-1.0673624
2025-08-17 02:00:00,-1.0516424
2025-08-17 02:00:00,-1.0493382
2025-08-17 02:00:00,-1.0847787
2025-08-17 06:00:00,-1.0521832
2025-08-17 06:00:00,-1.0613966
2025-08-17 06:00:00,-1.0728185
2025-08-17 10:00:00,-1.0362018
2025-08-17 10:00:00,-1.0461847
2025-08-17 10:00:00,-1.0553628
2025-08-17 14:00:00,-1.0500987
2025-08-17 14:00:00,-1.0664828
2025-08-17 14:00:00,-1.0475018
2025-08-17 18:00:00,-1.0550783
2025-08-17 18:00:00,-1.0737044
2025-08-17 18:00:00,-1.0673624
2025-08-17 22:00:00,-1.0516424
2025-08-17 22:00:00,-1.0689263
2025-08-17 22:00:00,-1.0493382
2025-08-18 02:00:00,-1.0728185
2025-08-18 02:00:00,-1.0613966
2025-08-18 02:00:00,-1.0521832
2025-08-18 06:00:00,-1.0461847
2025-08-18 06:00:00,-1.0553628
2025-08-18 06:00:00,-1.0362018
2025-08-18 10:00:00,-1.0475018
2025-08-18 10:00:00,-1.0500987
2025-08-18 10:00:00,-1.0664828
2025-08-18 14:00:00,-1.0550783
2025-08-18 14:00:00,-1.0673624
2025-08-18 14:00:00,-1.0737044
2025-08-18 18:00:00,-1.0516424
2025-08-18 18:00:00,-1.0493382
2025-08-18 18:00:00,-1.0689263
2025-08-18 22:00:00,-1.0521832
2025-08-18 22:00:00,-1.0704662
2025-08-18 22:00:00,-1.0613966
2025-08-19 02:00:00,-1.0461847
2025-08-19 02:00:00,-1.0553628
2025-08-19 02:00:00,-1.0362018
2025-08-19 06:00:00,-1.0475018
2025-08-19 06:00:00,-1.0500987
2025-08-19 06:00:00,-1.0664828
2025-08-19 10:00:00,-1.0550783
2025-08-19 10:00:00,-1.0737044
2025-08-19 10:00:00,-1.0673624
2025-08-19 14:00:00,-1.0493382
2025-08-19 14:00:00,-1.0516424
2025-08-19 14:00:00,-1.0689263
2025-08-19 18:00:00,-1.0613966
2025-08-19 18:00:00,-1.0521832
2025-08-19 18:00:00,-1.0704662
2025-08-19 22:00:00,-1.0362018
2025-08-19 22:00:00,-1.0553628
2025-08-19 22:00:00,-1.0713588
2025-08-20 02:00:00,-1.0664828
2025-08-20 02:00:00,-1.0500987
2025-08-20 02:00:00,-1.0475018
2025-08-20 06:00:00,-1.0737044
2025-08-20 06:00:00,-1.0673624
2025-08-20 06:00:00,-1.0550783
2025-08-20 10:00:00,-1.0516424
2025-08-20 10:00:00,-1.0493382
2025-08-20 10:00:00,-1.0689263
2025-08-20 14:00:00,-1.0704662
2025-08-20 14:00:00,-1.0521832
2025-08-20 14:00:00,-1.0613966
2025-08-20 18:00:00,-1.0713588
2025-08-20 18:00:00,-1.0362018
2025-08-20 18:00:00,-1.0553628
2025-08-20 22:00:00,-1.0664828
2025-08-20 22:00:00,-1.0475018
2025-08-20 22:00:00,-1.0535071
2025-08-21 02:00:00,-1.0673624
2025-08-21 02:00:00,-1.0737044
2025-08-21 02:00:00,-1.0550783
2025-08-21 06:00:00,-1.0493382
2025-08-21 06:00:00,-1.0689263
2025-08-21 06:00:00,-1.0516424
2025-08-21 10:00:00,-1.0613966
2025-08-21 10:00:00,-1.0521832
2025-08-21 10:00:00,-1.0704662
2025-08-21 14:00:00,-1.0553628
2025-08-21 14:00:00,-1.0713588
2025-08-21 14:00:00,-1.0362018
2025-08-21 18:00:00,-1.0664828
2025-08-21 18:00:00,-1.0475018
2025-08-21 18:00:00,-1.0535071
2025-08-21 22:00:00,-1.0673624
2025-08-21 22:00:00,-1.0397301
2025-08-21 22:00:00,-1.0737044
2025-08-22 02:00:00,-1.0689263
2025-08-22 02:00:00,-1.0516424
2025-08-22 02:00:00,-1.0493382
2025-08-22 06:00:00,-1.0613966
2025-08-22 06:00:00,-1.0704662
2025-08-22 06:00:00,-1.0521832
2025-08-22 10:00:00,-1.0713588
2025-08-22 10:00:00,-1.0362018
2025-08-22 10:00:00,-1.0553628
2025-08-22 14:00:00,-1.0535071
2025-08-22 14:00:00,-1.0475018
2025-08-22 14:00:00,-1.0664828
2025-08-22 18:00:00,-1.0397301
2025-08-22 18:00:00,-1.0737044
2025-08-22 18:00:00,-1.0673624
2025-08-22 22:00:00,-1.0516424
2025-08-22 22:00:00,-1.0689263
2025-08-22 22:00:00,-1.0432174
2025-08-23 02:00:00,-1.0613966
2025-08-23 02:00:00,-1.0521832
2025-08-23 02:00:00,-1.0704662
2025-08-23 06:00:00,-1.0553628
2025-08-23 06:00:00,-1.0362018
2025-08-23 06:00:00,-1.0713588
2025-08-23 10:00:00,-1.0535071
2025-08-23 10:00:00,-1.0475018
2025-08-23 10:00:00,-1.0664828
2025-08-23 14:00:00,-1.0397301
2025-08-23 14:00:00,-1.0737044
2025-08-23 14:00:00,-1.0673624
2025-08-23 18:00:00,-1.0432174
2025-08-23 18:00:00,-1.0689263
2025-08-23 18:00:00,-1.0516424
2025-08-23 22:00:00,-1.0521832
2025-08-23 22:00:00,-1.0704662
2025-08-23 22:00:00,-1.0702363
2025-08-24 02:00:00,-1.0553628
2025-08-24 02:00:00,-1.0713588
2025-08-24 02:00:00,-1.0362018
2025-08-24 06:00:00,-1.0664828
2025-08-24 06:00:00,-1.0535071
2025-08-24 06:00:00,-1.0475018
2025-08-24 10:00:00,-1.0673624
2025-08-24 10:00:00,-1.0737044
2025-08-24 10:00:00,-1.0397301
2025-08-24 14:00:00,-1.0689263
2025-08-24 14:00:00,-1.0516424
2025-08-24 14:00:00,-1.0432174
2025-08-24 18:00:00,-1.0704662
2025-08-24 18:00:00,-1.0521832
2025-08-24 18:00:00,-1.0702363
2025-08-24 22:00:00,-1.0713588
2025-08-24 22:00:00,-1.0362018
2025-08-24 22:00:00,-1.0736548
2025-08-25 02:00:00,-1.0475018
2025-08-25 02:00:00,-1.0664828
2025-08-25 02:00:00,-1.0535071
2025-08-25 06:00:00,-1.0397301
2025-08-25 06:00:00,-1.0673624
2025-08-25 06:00:00,-1.0737044
2025-08-25 10:00:00,-1.0432174
2025-08-25 10:00:00,-1.0689263
2025-08-25 10:00:00,-1.0516424
2025-08-25 14:00:00,-1.0702363
2025-08-25 14:00:00,-1.0704662
2025-08-25 14:00:00,-1.0521832
2025-08-25 18:00:00,-1.0713588
2025-08-25 18:00:00,-1.0362018
2025-08-25 18:00:00,-1.0736548
2025-08-25 22:00:00,-1.0475018
2025-08-25 22:00:00,-1.0535071
2025-08-25 22:00:00,-1.0696604
2025-08-26 02:00:00,-1.0673624
2025-08-26 02:00:00,-1.0737044
2025-08-26 02:00:00,-1.0397301
2025-08-26 06:00:00,-1.0516424
2025-08-26 06:00:00,-1.0689263
2025-08-26 06:00:00,-1.0432174
2025-08-26 10:00:00,-1.0702363
2025-08-26 10:00:00,-1.0704662
2025-08-26 10:00:00,-1.0521832
2025-08-26 14:00:00,-1.0736548
2025-08-26 14:00:00,-1.0713588
2025-08-26 14:00:00,-1.0362018
2025-08-26 18:00:00,-1.0535071
2025-08-26 18:00:00,-1.0475018
2025-08-26 18:00:00,-1.0696604
2025-08-26 22:00:00,-1.080838
2025-08-26 22:00:00,-1.0737044
2025-08-26 22:00:00,-1.0397301
2025-08-27 02:00:00,-1.0516424
2025-08-27 02:00:00,-1.0432174
2025-08-27 02:00:00,-1.0689263
2025-08-27 06:00:00,-1.0521832
2025-08-27 06:00:00,-1.0702363
2025-08-27 06:00:00,-1.0704662
2025-08-27 10:00:00,-1.0362018
2025-08-27 10:00:00,-1.0713588
2025-08-27 10:00:00,-1.0736548
2025-08-27 14:00:00,-1.0535071
2025-08-27 14:00:00,-1.0475018
2025-08-27 14:00:00,-1.0696604
2025-08-27 18:00:00,-1.0397301
2025-08-27 18:00:00,-1.0737044
2025-08-27 18:00:00,-1.080838
2025-08-27 22:00:00,-1.0432174
2025-08-27 22:00:00,-1.0689263
2025-08-27 22:00:00,-1.0918361
2025-08-28 02:00:00,-1.0704662
2025-08-28 02:00:00,-1.0521832
2025-08-28 02:00:00,-1.0702363
2025-08-28 06:00:00,-1.0736548
2025-08-28 06:00:00,-1.0362018
2025-08-28 06:00:00,-1.0713588
2025-08-28 10:00:00,-1.0535071
2025-08-28 10:00:00,-1.0475018
2025-08-28 10:00:00,-1.0696604
2025-08-28 14:00:00,-1.080838
2025-08-28 14:00:00,-1.0397301
2025-08-28 14:00:00,-1.0737044
2025-08-28 18:00:00,-1.0689263
2025-08-28 18:00:00,-1.0918361
2025-08-28 18:00:00,-1.0432174
2025-08-28 22:00:00,-1.0704662
2025-08-28 22:00:00,-1.0863686
2025-08-28 22:00:00,-1.0702363
2025-08-29 02:00:00,-1.0713588
2025-08-29 02:00:00,-1.0362018
2025-08-29 02:00:00,-1.0736548
2025-08-29 06:00:00,-1.0475018
2025-08-29 06:00:00,-1.0696604
2025-08-29 06:00:00,-1.0535071
2025-08-29 10:00:00,-1.0397301
2025-08-29 10:00:00,-1.0737044
2025-08-29 10:00:00,-1.080838
2025-08-29 14:00:00,-1.0918361
2025-08-29 14:00:00,-1.0432174
2025-08-29 14:00:00,-1.0689263
2025-08-29 18:00:00,-1.0863686
2025-08-29 18:00:00,-1.0702363
2025-08-29 18:00:00,-1.0704662
2025-08-29 22:00:00,-1.0713588
2025-08-29 22:00:00,-1.0736548
2025-08-29 22:00:00,-1.0854145
2025-08-30 02:00:00,-1.0475018
2025-08-30 02:00:00,-1.0696604
2025-08-30 02:00:00,-1.0535071
2025-08-30 06:00:00,-1.0737044
2025-08-30 06:00:00,-1.080838
2025-08-30 06:00:00,-1.0397301
2025-08-30 10:00:00,-1.0689263
2025-08-30 10:00:00,-1.0432174
2025-08-30 10:00:00,-1.0918361
2025-08-30 14:00:00,-1.0702363
2025-08-30 14:00:00,-1.0704662
2025-08-30 14:00:00,-1.0863686
2025-08-30 18:00:00,-1.0736548
2025-08-30 18:00:00,-1.0713588
2025-08-30 18:00:00,-1.0854145
2025-08-30 22:00:00,-1.0696604
2025-08-30 22:00:00,-1.0535071
2025-08-30 22:00:00,-1.0951915
2025-08-31 02:00:00,-1.0397301
2025-08-31 02:00:00,-1.0737044
2025-08-31 02:00:00,-1.080838
2025-08-31 06:00:00,-1.0689263
2025-08-31 06:00:00,-1.0918361
2025-08-31 06:00:00,-1.0432174
2025-08-31 10:00:00,-1.0863686
2025-08-31 10:00:00,-1.0702363
2025-08-31 10:00:00,-1.0704662
2025-08-31 14:00:00,-1.0736548
2025-08-31 14:00:00,-1.0713588
2025-08-31 14:00:00,-1.0854145
2025-08-31 18:00:00,-1.0951915
2025-08-31 18:00:00,-1.0696604
2025-08-31 18:00:00,-1.0535071
2025-08-31 22:00:00,-1.0397301
2025-08-31 22:00:00,-1.0777725
2025-08-31 22:00:00,-1.080838
2025-09-01 02:00:00,-1.0432174
2025-09-01 02:00:00,-1.0918361
2025-09-01 02:00:00,-1.0689263
2025-09-01 06:00:00,-1.0704662
2025-09-01 06:00:00,-1.0702363
2025-09-01 06:00:00,-1.0863686
2025-09-01 10:00:00,-1.0854145
2025-09-01 10:00:00,-1.0736548
2025-09-01 10:00:00,-1.0713588
2025-09-01 14:00:00,-1.0951915
2025-09-01 14:00:00,-1.0696604
2025-09-01 14:00:00,-1.0535071
2025-09-01 18:00:00,-1.0397301
2025-09-01 18:00:00,-1.080838
2025-09-01 18:00:00,-1.0777725
2025-09-01 22:00:00,-1.0432174
2025-09-01 22:00:00,-1.0918361
2025-09-01 22:00:00,-1.0799056
2025-09-02 02:00:00,-1.0704662
2025-09-02 02:00:00,-1.0863686
2025-09-02 02:00:00,-1.0702363
2025-09-02 06:00:00,-1.0713588
2025-09-02 06:00:00,-1.0854145
2025-09-02 06:00:00,-1.0736548
2025-09-02 10:00:00,-1.0535071
2025-09-02 10:00:00,-1.0696604
2025-09-02 10:00:00,-1.0951915
2025-09-02 14:00:00,-1.080838
2025-09-02 14:00:00,-1.0777725
2025-09-02 14:00:00,-1.0397301
2025-09-02 18:00:00,-1.0918361
2025-09-02 18:00:00,-1.0432174
2025-09-02 18:00:00,-1.0799056
2025-09-02 22:00:00,-1.0863686
2025-09-02 22:00:00,-1.0702363
2025-09-02 22:00:00,-1.0786487
2025-09-03 02:00:00,-1.0736548
2025-09-03 02:00:00,-1.0713588
2025-09-03 02:00:00,-1.0854145
2025-09-03 06:00:00,-1.0951915
2025-09-03 06:00:00,-1.0535071
2025-09-03 06:00:00,-1.0696604
2025-09-03 10:00:00,-1.080838
2025-09-03 10:00:00,-1.0397301
2025-09-03 10:00:00,-1.0777725
2025-09-03 14:00:00,-1.0799056
2025-09-03 14:00:00,-1.0918361
2025-09-03 14:00:00,-1.0432174
2025-09-03 18:00:00,-1.0702363
2025-09-03 18:00:00,-1.0786487
2025-09-03 18:00:00,-1.0863686
2025-09-03 22:00:00,-1.0736548
2025-09-03 22:00:00,-1.0433987
2025-09-03 22:00:00,-1.0854145
2025-09-04 02:00:00,-1.0696604
2025-09-04 02:00:00,-1.0535071
2025-09-04 02:00:00,-1.0951915
2025-09-04 06:00:00,-1.0777725
2025-09-04 06:00:00,-1.0397301
2025-09-04 06:00:00,-1.080838
2025-09-04 10:00:00,-1.0918361
2025-09-04 10:00:00,-1.0432174
2025-09-04 10:00:00,-1.0799056
2025-09-04 14:00:00,-1.0786487
2025-09-04 14:00:00,-1.0863686
2025-09-04 14:00:00,-1.0702363
2025-09-04 18:00:00,-1.0433987
2025-09-04 18:00:00,-1.0736548
2025-09-04 18:00:00,-1.0854145
2025-09-04 22:00:00,-1.0696604
2025-09-04 22:00:00,-1.0951915
2025-09-04 22:00:00,-1.050245
2025-09-05 02:00:00,-1.0397301
2025-09-05 02:00:00,-1.0777725
2025-09-05 02:00:00,-1.080838
2025-09-05 06:00:00,-1.0432174
2025-09-05 06:00:00,-1.0799056
2025-09-05 06:00:00,-1.0918361
2025-09-05 10:00:00,-1.0702363
2025-09-05 10:00:00,-1.0863686
2025-09-05 10:00:00,-1.0786487
2025-09-05 14:00:00,-1.0854145
2025-09-05 14:00:00,-1.0736548
2025-09-05 14:00:00,-1.0433987
2025-09-05 18:00:00,-1.0951915
2025-09-05 18:00:00,-1.0696604
2025-09-05 18:00:00,-1.050245
2025-09-05 22:00:00,-1.0777725
2025-09-05 22:00:00,-1.080838
2025-09-05 22:00:00,-1.0650918
2025-09-06 02:00:00,-1.0918361
2025-09-06 02:00:00,-1.0432174
2025-09-06 02:00:00,-1.0799056
2025-09-06 06:00:00,-1.0786487
2025-09-06 06:00:00,-1.0702363
2025-09-06 06:00:00,-1.0863686
2025-09-06 10:00:00,-1.0433987
2025-09-06 10:00:00,-1.0854145
2025-09-06 10:00:00,-1.0736548
2025-09-06 14:00:00,-1.0951915
2025-09-06 14:00:00,-1.0696604
2025-09-06 14:00:00,-1.050245
2025-09-06 18:00:00,-1.0650918
2025-09-06 18:00:00,-1.0777725
2025-09-06 18:00:00,-1.080838
2025-09-06 22:00:00,-1.0918361
2025-09-06 22:00:00,-1.0799056
2025-09-06 22:00:00,-1.0733906
2025-09-07 02:00:00,-1.0702363
2025-09-07 02:00:00,-1.0863686
2025-09-07 02:00:00,-1.0786487
2025-09-07 06:00:00,-1.0736548
2025-09-07 06:00:00,-1.0854145
2025-09-07 06:00:00,-1.0433987
2025-09-07 10:00:00,-1.050245
2025-09-07 10:00:00,-1.0951915
2025-09-07 10:00:00,-1.0696604
2025-09-07 14:00:00,-1.0777725
2025-09-07 14:00:00,-1.080838
2025-09-07 14:00:00,-1.0650918
2025-09-07 18:00:00,-1.0733906
2025-09-07 18:00:00,-1.0799056
2025-09-07 18:00:00,-1.0918361
2025-09-07 22:00:00,-1.0863686
2025-09-07 22:00:00,-1.0637606
2025-09-07 22:00:00,-1.0786487
2025-09-08 02:00:00,-1.0736548
2025-09-08 02:00:00,-1.0433987
2025-09-08 02:00:00,-1.0854145
2025-09-08 06:00:00,-1.0696604
2025-09-08 06:00:00,-1.050245
2025-09-08 06:00:00,-1.0951915
2025-09-08 10:00:00,-1.080838
2025-09-08 10:00:00,-1.0777725
2025-09-08 10:00:00,-1.0650918
2025-09-08 14:00:00,-1.0799056
2025-09-08 14:00:00,-1.0918361
2025-09-08 14:00:00,-1.0733906
2025-09-08 18:00:00,-1.0786487
2025-09-08 18:00:00,-1.0863686
2025-09-08 18:00:00,-1.0637606
2025-09-08 22:00:00,-1.0433987
2025-09-08 22:00:00,-1.0854145
2025-09-08 22:00:00,-1.043809
2025-09-09 02:00:00,-1.0951915
2025-09-09 02:00:00,-1.0696604
2025-09-09 02:00:00,-1.050245
2025-09-09 06:00:00,-1.080838
2025-09-09 06:00:00,-1.0650918
2025-09-09 06:00:00,-1.0777725
2025-09-09 10:00:00,-1.0733906
2025-09-09 10:00:00,-1.0799056
2025-09-09 10:00:00,-1.0918361
2025-09-09 14:00:00,-1.0637606
2025-09-09 14:00:00,-1.0786487
2025-09-09 14:00:00,-1.0863686
2025-09-09 18:00:00,-1.0433987
2025-09-09 18:00:00,-1.0854145
2025-09-09 18:00:00,-1.043809
2025-09-09 22:00:00,-1.0951915
2025-09-09 22:00:00,-1.050245
2025-09-09 22:00:00,-1.0559217
2025-09-10 02:00:00,-1.080838
2025-09-10 02:00:00,-1.0777725
2025-09-10 02:00:00,-1.0650918
2025-09-10 06:00:00,-1.0918361
2025-09-10 06:00:00,-1.0799056
2025-09-10 06:00:00,-1.0733906
2025-09-10 10:00:00,-1.0637606
2025-09-10 10:00:00,-1.0786487
2025-09-10 10:00:00,-1.0863686
2025-09-10 14:00:00,-1.043809
2025-09-10 14:00:00,-1.0433987
2025-09-10 14:00:00,-1.0854145
2025-09-10 18:00:00,-1.050245
2025-09-10 18:00:00,-1.0559217
2025-09-10 18:00:00,-1.0951915
2025-09-10 22:00:00,-1.0534967
2025-09-10 22:00:00,-1.0650918
2025-09-10 22:00:00,-1.0777725
2025-09-11 02:00:00,-1.0733906
2025-09-11 02:00:00,-1.0918361
2025-09-11 02:00:00,-1.0799056
2025-09-11 06:00:00,-1.0786487
2025-09-11 06:00:00,-1.0863686
2025-09-11 06:00:00,-1.0637606
2025-09-11 10:00:00,-1.0854145
2025-09-11 10:00:00,-1.0433987
2025-09-11 10:00:00,-1.043809
2025-09-11 14:00:00,-1.050245
2025-09-11 14:00:00,-1.0951915
2025-09-11 14:00:00,-1.0559217
2025-09-11 18:00:00,-1.0777725
2025-09-11 18:00:00,-1.0650918
2025-09-11 18:00:00,-1.0534967
2025-09-11 22:00:00,-1.0733906
2025-09-11 22:00:00,-1.0697384
2025-09-11 22:00:00,-1.0799056
2025-09-12 02:00:00,-1.0786487
2025-09-12 02:00:00,-1.0863686
2025-09-12 02:00:00,-1.0637606
2025-09-12 06:00:00,-1.0854145
2025-09-12 06:00:00,-1.043809
2025-09-12 06:00:00,-1.0433987
2025-09-12 10:00:00,-1.0559217
2025-09-12 10:00:00,-1.050245
2025-09-12 10:00:00,-1.0951915
2025-09-12 14:00:00,-1.0534967
2025-09-12 14:00:00,-1.0650918
2025-09-12 14:00:00,-1.0777725
2025-09-12 18:00:00,-1.0697384
2025-09-12 18:00:00,-1.0733906
2025-09-12 18:00:00,-1.0799056
2025-09-12 22:00:00,-1.0637606
2025-09-12 22:00:00,-1.0680555
2025-09-12 22:00:00,-1.0786487
2025-09-13 02:00:00,-1.0433987
2025-09-13 02:00:00,-1.0854145
2025-09-13 02:00:00,-1.043809
2025-09-13 06:00:00,-1.0559217
2025-09-13 06:00:00,-1.0951915
2025-09-13 06:00:00,-1.050245
2025-09-13 10:00:00,-1.0534967
2025-09-13 10:00:00,-1.0650918
2025-09-13 10:00:00,-1.0777725
2025-09-13 14:00:00,-1.0697384
2025-09-13 14:00:00,-1.0733906
2025-09-13 14:00:00,-1.0799056
2025-09-13 18:00:00,-1.0786487
2025-09-13 18:00:00,-1.0680555
2025-09-13 18:00:00,-1.0637606
2025-09-13 22:00:00,-1.043809
2025-09-13 22:00:00,-1.0541476
2025-09-13 22:00:00,-1.0433987
2025-09-14 02:00:00,-1.050245
2025-09-14 02:00:00,-1.0951915
2025-09-14 02:00:00,-1.0559217
2025-09-14 06:00:00,-1.0777725
2025-09-14 06:00:00,-1.0534967
2025-09-14 06:00:00,-1.0650918
2025-09-14 10:00:00,-1.0697384
2025-09-14 10:00:00,-1.0733906
2025-09-14 10:00:00,-1.0799056
2025-09-14 14:00:00,-1.0680555
2025-09-14 14:00:00,-1.0637606
2025-09-14 14:00:00,-1.0786487
2025-09-14 18:00:00,-1.0433987
2025-09-14 18:00:00,-1.0541476
2025-09-14 18:00:00,-1.043809
2025-09-14 22:00:00,-1.0559217
2025-09-14 22:00:00,-1.039093
2025-09-14 22:00:00,-1.050245
2025-09-15 02:00:00,-1.0777725
2025-09-15 02:00:00,-1.0650918
2025-09-15 02:00:00,-1.0534967
2025-09-15 06:00:00,-1.0697384
2025-09-15 06:00:00,-1.0733906
2025-09-15 06:00:00,-1.0799056
2025-09-15 10:00:00,-1.0680555
2025-09-15 10:00:00,-1.0637606
2025-09-15 10:00:00,-1.0786487
2025-09-15 14:00:00,-1.0541476
2025-09-15 14:00:00,-1.043809
2025-09-15 14:00:00,-1.0433987
2025-09-15 18:00:00,-1.050245
2025-09-15 18:00:00,-1.039093
2025-09-15 18:00:00,-1.0559217
2025-09-15 22:00:00,-1.0534928
2025-09-15 22:00:00,-1.0534967
2025-09-15 22:00:00,-1.0650918
2025-09-16 02:00:00,-1.0799056
2025-09-16 02:00:00,-1.0697384
2025-09-16 02:00:00,-1.0733906
2025-09-16 06:00:00,-1.0786487
2025-09-16 06:00:00,-1.0680555
2025-09-16 06:00:00,-1.0637606
2025-09-16 10:00:00,-1.0433987
2025-09-16 10:00:00,-1.043809
2025-09-16 10:00:00,-1.0541476
2025-09-16 14:00:00,-1.0559217
2025-09-16 14:00:00,-1.050245
2025-09-16 14:00:00,-1.039093
2025-09-16 18:00:00,-1.0534967
2025-09-16 18:00:00,-1.0650918
2025-09-16 18:00:00,-1.0534928
2025-09-16 22:00:00,-1.0579754
2025-09-16 22:00:00,-1.0733906
2025-09-16 22:00:00,-1.0697384
2025-09-17 02:00:00,-1.0786487
2025-09-17 02:00:00,-1.0637606
2025-09-17 02:00:00,-1.0680555
2025-09-17 06:00:00,-1.0433987
2025-09-17 06:00:00,-1.043809
2025-09-17 06:00:00,-1.0541476
2025-09-17 10:00:00,-1.039093
2025-09-17 10:00:00,-1.0559217
2025-09-17 10:00:00,-1.050245
2025-09-17 14:00:00,-1.0534967
2025-09-17 14:00:00,-1.0650918
2025-09-17 14:00:00,-1.0534928
2025-09-17 18:00:00,-1.0579754
2025-09-17 18:00:00,-1.0697384
2025-09-17 18:00:00,-1.0733906
2025-09-17 22:00:00,-1.0637606
2025-09-17 22:00:00,-1.0693738
2025-09-17 22:00:00,-1.0680555
2025-09-18 02:00:00,-1.0541476
2025-09-18 02:00:00,-1.0433987
2025-09-18 02:00:00,-1.043809
2025-09-18 06:00:00,-1.039093
2025-09-18 06:00:00,-1.0559217
2025-09-18 06:00:00,-1.050245
2025-09-18 10:00:00,-1.0534928
2025-09-18 10:00:00,-1.0534967
2025-09-18 10:00:00,-1.0650918
2025-09-18 14:00:00,-1.0697384
2025-09-18 14:00:00,-1.0733906
2025-09-18 14:00:00,-1.0579754
2025-09-18 18:00:00,-1.0693738
2025-09-18 18:00:00,-1.0637606
2025-09-18 18:00:00,-1.0680555
2025-09-18 22:00:00,-1.043809
2025-09-18 22:00:00,-1.0508347
2025-09-18 22:00:00,-1.0541476
2025-09-19 02:00:00,-1.0559217
2025-09-19 02:00:00,-1.050245
2025-09-19 02:00:00,-1.039093
